,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
155,C00036845,296251-44-0,Buergeriside B2,C18H22O8,366.13146768,Scrophularia ningpoensis,Scrophularia,KNApSAcK
156,C00036845,296251-44-0,Buergeriside B2,C18H22O8,366.13146768,Scrophularia buergeriana MIQ,Scrophularia,KNApSAcK
157,C00036846,163358-97-2,Buergeriside C1,C16H20O7,324.12090299,Scrophularia ningpoensis,Scrophularia,KNApSAcK
158,C00036846,163358-97-2,Buergeriside C1,C16H20O7,324.12090299,Scrophularia buergeriana MIQ,Scrophularia,KNApSAcK
159,C00036846,163358-97-2,Buergeriside C1,C16H20O7,324.12090299,Scrophularia huergeriana,Scrophularia,KNApSAcK
160,C00036912,94492-21-4,Cistanoside D,C31H40O15,652.23672061,Scrophularia ningpoensis,Scrophularia,KNApSAcK
161,C00037552,254453-79-7,Ningposide A,C18H22O9,382.1263823,Scrophularia ningpoensis,Scrophularia,KNApSAcK
162,C00037553,307318-00-9,Ningposide B,C18H22O9,382.1263823,Scrophularia ningpoensis,Scrophularia,KNApSAcK
163,C00037554,254453-78-6,Ningposide C,C17H20O8,352.11581762,Scrophularia ningpoensis,Scrophularia,KNApSAcK
164,C00037821,173046-19-0,Sibirioside A,C21H28O12,472.15807636,Scrophularia ningpoensis,Scrophularia,KNApSAcK
165,C00038791,4501-31-9,cis-p-Coumaric acid,C9H8O3,164.04734412,Scrophularia frutescens,Scrophularia,KNApSAcK
166,C00038869,925424-87-9,Crypthophilic acid A,C40H72O22,904.45152399,Scrophularia cryptophila,Scrophularia,KNApSAcK
167,C00038869,925424-87-9,Crypthophilic acid A,C40H72O22,904.45152399,Scrophularia crypthophila,Scrophularia,KNApSAcK
168,C00038870,924886-63-5,Crypthophilic acid B,C45H80O23,988.50903886,Scrophularia cryptophila,Scrophularia,KNApSAcK
169,C00038870,924886-63-5,Crypthophilic acid B,C45H80O23,988.50903886,Scrophularia crypthophila,Scrophularia,KNApSAcK
170,C00038871,924886-64-6,Crypthophilic acid C,C47H82O24,1030.51960355,Scrophularia cryptophila,Scrophularia,KNApSAcK
171,C00038871,924886-64-6,Crypthophilic acid C,C47H82O24,1030.51960355,Scrophularia crypthophila,Scrophularia,KNApSAcK
172,C00039336,620609-57-6,Harpagoside B,C25H32O11,508.19446187,Scrophularia deserti,Scrophularia,KNApSAcK
173,C00039336,620609-57-6,Harpagoside B,C25H32O11,508.19446187,Scrophularia oxysepala,Scrophularia,KNApSAcK
174,C00040181,20736-08-7,Saikosaponin c,C48H78O17,926.52390107,Scrophularia scorodonia,Scrophularia,KNApSAcK
175,C00040182,20874-52-6,Saikosaponin d,C42H68O13,780.46599226,Scrophularia scorodonia,Scrophularia,KNApSAcK
176,C00040821,121-17-1,3'-Hydroxyacetophenone,C8H8O2,136.0524295,Scrophularia ningpoensis,Scrophularia,KNApSAcK
177,C00044985,94492-23-6,Osmanthuside B,C29H36O13,592.21559124,Scrophularia dentata,Scrophularia,KNApSAcK
178,C00045582,474411-44-4,6'-O-E-p-Methoxycinnamoylharpagide,C25H32O12,524.18937649,Scrophularia buergeriana,Scrophularia,KNApSAcK
179,C00045583,474411-45-5,6'-O-Z-p-Methoxycinnamoylharpagide,C25H32O12,524.18937649,Scrophularia buergeriana,Scrophularia,KNApSAcK
180,C00045595,125579-36-4,8-O-E-p-Methoxycinnamoylharpagide,C25H32O12,524.18937649,Scrophularia buergeriana,Scrophularia,KNApSAcK
181,C00045596,474423-81-9,8-O-Z-p-Methoxycinnamoylharpagide,C25H32O12,524.18937649,Scrophularia buergeriana,Scrophularia,KNApSAcK
182,C00046537,133645-36-0,Z-Harpagoside,C24H30O11,494.1788118,Scrophularia buergeriana,Scrophularia,KNApSAcK
183,C00046712,292159-36-5,Deacetylpicracin,C30H48O6,504.34508927,Picrorhiza scrophulariaeflora,Scrophularia,KNApSAcK
184,C00046860,99816-46-3,Picracin,C32H50O7,546.35565395,Picrorhiza scrophulariaeflora,Scrophularia,KNApSAcK
185,C00048964,3681-71-8,cis-3-Hexenyl acetate,C8H14O2,142.09937969,Scrophularia umbrosa,Scrophularia,KNApSAcK
186,C00049586,111316-35-9,Angoroside A,C34H44O19,756.24767923,Scrophularia nodosa L.,Scrophularia,KNApSAcK
187,C00049586,111316-35-9,Angoroside A,C34H44O19,756.24767923,Scrophularia scopolii,Scrophularia,KNApSAcK
188,C00049587,97747-56-3,cis-Acteoside,C29H36O15,624.20542048,Scrophularia nodosa L.,Scrophularia,KNApSAcK
189,C00049592,125239-14-7,Pulverulentoside II,C33H42O18,726.23711454,Scrophularia nodosa L.,Scrophularia,KNApSAcK
190,C00049594,240819-14-1,Scrophuloside A1,C26H32O12,536.18937649,Scrophularia nodosa L.,Scrophularia,KNApSAcK
191,C00049595,240819-79-8,Scrophuloside A4,C43H50O19,870.29462942,Scrophularia nodosa L.,Scrophularia,KNApSAcK
192,C00049595,240819-79-8,Scrophuloside A4,C43H50O19,870.29462942,Scrophularia ningpoensis,Scrophularia,KNApSAcK
193,C00049596,240820-19-3,Scrophuloside A6,C35H44O18,752.25276461,Scrophularia nodosa L.,Scrophularia,KNApSAcK
194,C00049597,240820-21-7,Scrophuloside A7,C35H44O18,752.25276461,Scrophularia nodosa L.,Scrophularia,KNApSAcK
195,C00049598,240820-44-4,Scrophuloside A8,C35H44O19,768.24767923,Scrophularia nodosa L.,Scrophularia,KNApSAcK
196,C00049599,240820-55-7,Scrophuloside B1,C35H46O19,770.26332929,Scrophularia nodosa L.,Scrophularia,KNApSAcK
197,C00049600,240820-59-1,Scrophuloside B2,C35H46O19,770.26332929,Scrophularia nodosa L.,Scrophularia,KNApSAcK
198,C00049601,27741-00-0,10-Deoxygeniposidic acid,C16H22O9,358.1263823,Scrophularia dentata,Scrophularia,KNApSAcK
199,C00049961,69484-83-9,6-O-alpha-L-Rhamnopyranosylcatalpol,C21H32O14,508.17920573,Scrophularia deserti,Scrophularia,KNApSAcK
200,C00050513,848763-22-4,"3,4-Dihydro-methylcatalpol",C16H26O10,378.15259705,Scrophularia lepidota,Scrophularia,KNApSAcK
201,C00051715,830-09-1,p-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia buergeriana,Scrophularia,KNApSAcK
202,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Scrophularia ningpoensis,Scrophularia,KNApSAcK
203,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Scrophularia ningpoensis,Scrophularia,KNApSAcK
204,C00053972,93-28-7,Aceteugenol,C12H14O3,206.09429431,Scrophularia amplexicaulis,Scrophularia,KNApSAcK
205,C00056099,58316-41-9,Saikosaponin B2,C42H68O13,780.46599226,Scrophularia scorodonia,Scrophularia,KNApSAcK
206,C00058916,1014-83-1,cis-Ferulic acid,C10H10O4,194.05790881,Scrophularia frutescens,Scrophularia,KNApSAcK
207,C00063588,1011-54-7,(E)-O-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia takesimensis,Scrophularia,KNApSAcK
208,C00063588,1011-54-7,(E)-O-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia buergeriana,Scrophularia,KNApSAcK
209,C00063603,102358-23-6,7-Deoxygardoside,C16H22O9,358.1263823,Scrophularia dentata,Scrophularia,KNApSAcK
210,C00063667,1147125-45-8,6''-O-caffeoylharpagide,C24H30O13,526.16864105,Scrophularia ningpoensis,Scrophularia,KNApSAcK
211,C00063668,1147125-46-9,6''-O-feruloylharpagide,C25H32O13,540.18429111,Scrophularia ningpoensis,Scrophularia,KNApSAcK
212,C00063669,1147125-47-0,6''-O-beta-glucopyranosylharpagoside,C30H40O16,656.23163523,Scrophularia ningpoensis,Scrophularia,KNApSAcK
213,C00063676,115872-99-6,Angoroside B,C35H46O19,770.26332929,Scrophularia scopolii,Scrophularia,KNApSAcK
214,C00063677,116064-68-7,Scropolioside A,C35H44O18,752.25276461,Scrophularia scopolii,Scrophularia,KNApSAcK
215,C00063677,116064-68-7,Scropolioside A,C35H44O18,752.25276461,Scrophularia lepidota,Scrophularia,KNApSAcK
216,C00063677,116064-68-7,Scropolioside A,C35H44O18,752.25276461,Scrophularia auriculata,Scrophularia,KNApSAcK
217,C00063750,126722-05-2,Scropolioside F,C30H38O16,654.21598517,Scrophularia dentata,Scrophularia,KNApSAcK
218,C00063803,133561-42-9,6''-O-(p-coumaroyl)harpagide,C24H30O12,510.17372642,Scrophularia ningpoensis,Scrophularia,KNApSAcK
219,C00063817,135448-15-6,Scrodentoside H,C31H40O17,684.22654986,Scrophularia dentata,Scrophularia,KNApSAcK
220,C00063818,135448-17-8,Scropolioside G,C31H40O17,684.22654986,Scrophularia dentata,Scrophularia,KNApSAcK
221,C00063852,141565-05-1,Ilwensisaponin B,C54H88O21,1072.58180988,Scrophularia ilwensis,Scrophularia,KNApSAcK
222,C00063852,141565-05-1,Ilwensisaponin B,C54H88O21,1072.58180988,Scrophularia kakudensis,Scrophularia,KNApSAcK
223,C00063857,141947-37-7,Ningpogoside A,C15H24O8,332.14711774,Scrophularia ningpoensis,Scrophularia,KNApSAcK
224,C00063858,141947-38-8,Ningpogoside B,C15H24O8,332.14711774,Scrophularia ningpoensis,Scrophularia,KNApSAcK
225,C00063859,141968-12-9,Koelzioside,C41H46O17,810.27350005,Scrophularia deserti,Scrophularia,KNApSAcK
226,C00063859,141968-12-9,Koelzioside,C41H46O17,810.27350005,Scrophularia lepidota,Scrophularia,KNApSAcK
227,C00063909,149155-50-0,Karsoside,C21H32O14,508.17920573,Scrophularia ilwensis,Scrophularia,KNApSAcK
228,C00063913,149930-25-6,Ilwensisaponin D,C54H90O22,1090.59237456,Scrophularia ilwensis,Scrophularia,KNApSAcK
229,C00063917,151283-37-3,Verbascosaponin A,C55H92O22,1104.60802463,Scrophularia auriculata,Scrophularia,KNApSAcK
230,C00063932,15438-93-4,(Z)-4-Hydroxycinnamic acid methyl ester,C15H24,204.18780077,Scrophularia ningpoensis,Scrophularia,KNApSAcK
231,C00063935,155762-34-8,Scrophulasaponin II,C53H86O21,1058.56615981,Scrophularia kakudensis,Scrophularia,KNApSAcK
232,C00063936,155762-35-9,Scrophulasaponin III,C54H88O22,1088.5767245,Scrophularia kakudensis,Scrophularia,KNApSAcK
233,C00063977,1632325-26-8,Scrophularianoid A,C24H30O12,510.17372642,Scrophularia ningpoensis,Scrophularia,KNApSAcK
234,C00063978,1632325-27-9,Scrophularianoid B,C25H34O13,542.19994117,Scrophularia ningpoensis,Scrophularia,KNApSAcK
235,C00063985,164022-75-7,Diacetylmartynoside,C35H44O17,736.25784998,Scrophularia dentata,Scrophularia,KNApSAcK
236,C00064031,173792-53-5,Scrokoelziside A,C54H88O21,1072.58180988,Scrophularia ningpoensis,Scrophularia,KNApSAcK
237,C00064031,173792-53-5,Scrokoelziside A,C54H88O21,1072.58180988,Scrophularia lepidota,Scrophularia,KNApSAcK
238,C00064031,173792-53-5,Scrokoelziside A,C54H88O21,1072.58180988,Scrophularia oxysepala,Scrophularia,KNApSAcK
239,C00064052,1807807-50-6,Scrodentoside A,C36H46O19,782.26332929,Scrophularia dentata,Scrophularia,KNApSAcK
240,C00064053,1807807-51-7,Scrodentoside B,C36H46O19,782.26332929,Scrophularia dentata,Scrophularia,KNApSAcK
241,C00064054,1807807-54-0,Scrodentoside C,C25H38O12,530.23632668,Scrophularia dentata,Scrophularia,KNApSAcK
242,C00064055,1807807-55-1,Scrodentoside D,C25H38O12,530.23632668,Scrophularia dentata,Scrophularia,KNApSAcK
243,C00064056,1807807-56-2,Scrodentoside E,C25H32O13,540.18429111,Scrophularia dentata,Scrophularia,KNApSAcK
244,C00064104,195061-33-7,Scrokoelziside B,C54H88O21,1072.58180988,Scrophularia ningpoensis,Scrophularia,KNApSAcK
245,C00064104,195061-33-7,Scrokoelziside B,C54H88O21,1072.58180988,Scrophularia lepidota,Scrophularia,KNApSAcK
246,C00064104,195061-33-7,Scrokoelziside B,C54H88O21,1072.58180988,Scrophularia oxysepala,Scrophularia,KNApSAcK
247,C00064124,2025379-07-9,Scrodentoid A,C20H26O2,298.19328007,Scrophularia dentata,Scrophularia,KNApSAcK
248,C00064125,2025379-08-0,Scrodentoid B,C20H26O3,314.1881947,Scrophularia dentata,Scrophularia,KNApSAcK
249,C00064126,2025379-09-1,Scrodentoid C,C20H26O4,330.18310932,Scrophularia dentata,Scrophularia,KNApSAcK
250,C00064127,2025379-10-4,Scrodentoid E,C19H22O3,298.15689457,Scrophularia dentata,Scrophularia,KNApSAcK
251,C00064204,2380-78-1,Homovanillic alcohol,C9H12O3,168.07864425,Scrophularia ningpoensis,Scrophularia,KNApSAcK
252,C00064209,2442-31-1,8-Hydroxycoumarin,C9H6O3,162.03169406,Scrophularia ningpoensis,Scrophularia,KNApSAcK
253,C00064232,263764-82-5,Buergerinin F,C9H14O3,170.09429431,Scrophularia buergeriana,Scrophularia,KNApSAcK
254,C00064233,263764-83-6,Buergerinin G,C9H12O4,184.07355887,Scrophularia buergeriana,Scrophularia,KNApSAcK
255,C00064261,290809-86-8,Isoangoroside C,C36H48O19,784.27897935,Scrophularia scorodonia,Scrophularia,KNApSAcK
256,C00064264,299190-93-5,Angoroside D,C35H46O19,770.26332929,Scrophularia scopolii,Scrophularia,KNApSAcK
257,C00064360,50602-41-0,2-(3-Hydroxy-4-methoxyphenyl)ethanol,C9H12O3,168.07864425,Scrophularia huergeriana,Scrophularia,KNApSAcK
258,C00064433,60824-64-8,"2,6-Dimethoxy-4-methoxymethylphenol",C10H14O4,198.08920894,Scrophularia ningpoensis,Scrophularia,KNApSAcK
259,C00064446,620609-56-5,Scropolioside D2,C36H44O18,764.25276461,Scrophularia deserti,Scrophularia,KNApSAcK
260,C00064450,62803-47-8,6-Hydroxyindan-1-one,C9H8O2,148.0524295,Scrophularia ningpoensis,Scrophularia,KNApSAcK
261,C00064486,67667-67-8,trans-Caffeic acid methyl ester,C10H10O4,194.05790881,Scrophularia ningpoensis,Scrophularia,KNApSAcK
262,C00064582,861885-73-6,Ningposide D,C18H22O8,366.13146768,Scrophularia ningpoensis,Scrophularia,KNApSAcK
263,C00064583,861885-74-7,Scrophuloside B4,C42H48O18,840.28406473,Scrophularia ningpoensis,Scrophularia,KNApSAcK
264,C00064583,861885-74-7,Scrophuloside B4,C42H48O18,840.28406473,Scrophularia amplexicaulis,Scrophularia,KNApSAcK
265,C00064618,919769-83-8,Buergerinin B,C9H14O5,202.08412356,Scrophularia ningpoensis,Scrophularia,KNApSAcK
266,C00064618,919769-83-8,Buergerinin B,C9H14O5,202.08412356,Scrophularia buergeriana,Scrophularia,KNApSAcK
267,C00064619,919769-84-9,Buergerinin C,C10H14O4,198.08920894,Scrophularia buergeriana,Scrophularia,KNApSAcK
268,C00064620,919769-85-0,Buergerinin D,C10H14O5,214.08412356,Scrophularia buergeriana,Scrophularia,KNApSAcK
269,C00064621,919769-86-1,Buergerinin E,C10H16O5,216.09977362,Scrophularia buergeriana,Scrophularia,KNApSAcK
270,C00064632,943-89-5,(E)-p-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia huergeriana,Scrophularia,KNApSAcK
271,C00064632,943-89-5,(E)-p-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia buergeriana,Scrophularia,KNApSAcK
272,C00064632,943-89-5,(E)-p-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia ningpoensis,Scrophularia,KNApSAcK
273,C00064632,943-89-5,(E)-p-Methoxycinnamic acid,C10H10O3,178.06299419,Scrophularia takesimensis,Scrophularia,KNApSAcK
274,C00064633,94707-63-8,Ningpogenin,C9H14O3,170.09429431,Scrophularia lepidota,Scrophularia,KNApSAcK
275,C00064633,94707-63-8,Ningpogenin,C9H14O3,170.09429431,Scrophularia ningpoensis,Scrophularia,KNApSAcK
0,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Colophospermum mopane,Lophospermum,KNApSAcK
1,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Colophospermum mopane,Lophospermum,KNApSAcK
2,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Colophospermum mopane,Lophospermum,KNApSAcK
3,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Colophospermum mopane,Lophospermum,KNApSAcK
4,C00000962,967-30-6,Fisetinidol-4beta-ol,C15H14O6,290.07903818,Colophospermum mopane,Lophospermum,KNApSAcK
5,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Colophospermum mopane Kirk ex.J.Leonard,Lophospermum,KNApSAcK
6,C00004584,17093-86-6,"3,3',4',7-Tetramethoxyflavone",C19H18O6,342.11033831,Colophospermum mopane,Lophospermum,KNApSAcK
7,C00005111,17093-85-5,Peltogynin,C16H10O6,298.04773805,Colophospermum mopane Kirk ex.J.Leonard,Lophospermum,KNApSAcK
8,C00005112,17093-84-4,Mopanin,C16H10O6,298.04773805,Colophospermum mopane,Lophospermum,KNApSAcK
9,C00008822,490-49-3,Fisetinidol,C15H14O5,274.08412356,Colophospermum mopane,Lophospermum,KNApSAcK
10,C00008824,895-23-8,ent-Epifisetinidol,C15H14O5,274.08412356,Colophospermum mopane,Lophospermum,KNApSAcK
11,C00008926,127612-78-6,Fisetinidol-(3'-O-4')-ent-epimopanone,C31H24O11,572.13186161,Colophospermum mopane,Lophospermum,KNApSAcK
12,C00008934,105805-44-5,"6,7-Dihydro-6-(2,4-dihydroxyphenyl)-8-(3,4-dihydroxyphenyl)-7-hydroxy-8H-pyrano[3,2-g]fisetinidol",C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
13,C00008935,127644-45-4,"6,7-Dihydro-6-(2,4-dihydroxyphenyl)-8-(3,4-dihydroxyphenyl)-7-hydroxy-8H-pyrano[3,2-g]-ent-epifisetnidol",C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
14,C00008936,127644-75-1,"8,9-Dihydro-10-(2,4-dihydroxyphenyl)-8-(3,4-dihydroxyphenyl)-9-hydroxy-10H-pyrano[2,3-h]fisetinidol",C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
15,C00008938,105880-85-1,"8,9-Dihydro-10-(2,4-dihydroxyphenyl)-8-(3,4-dihydroxyphenyl)-9-hydroxy-10H-pyrano[2,3-h]-ent-epifisetinidol",C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
16,C00008939,127612-91-3,"4'-(2,4-Dihydroxyphenyl)-2'-(3,4-dihydroxyphenyl)-3,3',4,4'-tetrahydro(2,6')-bis-2H-1-benzopyran3,3',7,8'-tetraol",C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
17,C00008950,130932-27-3,"(10S)-8,9-Dihydro-10-(2,4-dihydroxyphenyl)-8-(3,4-dihydroxyphenyl)-9-hydroxy-10H-pyrano[2,3-h]epicatechin",C30H26O11,562.14751167,Colophospermum mopane,Lophospermum,KNApSAcK
18,C00008960,102258-24-2,"8,12-Bis(2,4-dihydroxyphenyl)-6,10-bis(3,4-dihydroxyphenyl)-7,11-dihydroxy-7,8,11,12-tetrahydro-6H,10H-dipyrano[2,3-f:2',3'-h]catechin",C45H38O16,834.21598517,Colophospermum mopane,Lophospermum,KNApSAcK
19,C00008996,967-27-1,Fisetinidol-4alpha-ol,C15H14O6,290.07903818,Colophospermum mopane,Lophospermum,KNApSAcK
20,C00008999,967-28-2,ent-Epifisetinidol-4beta-ol,C15H14O6,290.07903818,Colophospermum mopane,Lophospermum,KNApSAcK
21,C00009039,14894-93-0,Peltogynan-4-alpha-ol,C16H14O6,302.07903818,Colophospermum mopane,Lophospermum,KNApSAcK
22,C00009043,17093-54-8,(+)-Mopanol,C16H14O6,302.07903818,Colophospermum mopane,Lophospermum,KNApSAcK
23,C00009044,127644-67-1,Epimopanan-4alpha-ol,C16H14O6,302.07903818,Colophospermum mopane,Lophospermum,KNApSAcK
24,C00009126,,Guibourtinidol-(4alpha->8)-catechin,C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
25,C00009129,116145-84-7,Guibourtinidol-(4alpha->6)-fisetinidol,C30H26O9,530.15768243,Colophospermum mopane,Lophospermum,KNApSAcK
26,C00009130,129213-28-1,Guibourtinidol-(4alpha->6)-ent-epifisetinidol,C30H26O9,530.15768243,Colophospermum mopane,Lophospermum,KNApSAcK
27,C00009131,127612-86-6,Guibourtinidol-(4alpha->8)-fisetinidol,C30H26O9,530.15768243,Colophospermum mopane,Lophospermum,KNApSAcK
28,C00009132,127612-88-8,Guibourtinidol-(4alpha->6')-fisetinidol,C30H26O9,530.15768243,Colophospermum mopane,Lophospermum,KNApSAcK
29,C00009133,127612-72-0,"Guibourtinidol-(4alpha->10)-[7,8-dihydro-8-(2,4-dihydroxyphenyl)-6-(3,4-dihydroxyphenyl)-7-hydroxy-6H-pyrano[2,3-f]catechin",C45H38O15,818.22107055,Colophospermum mopane,Lophospermum,KNApSAcK
30,C00009134,116145-85-8,Fisetinidol-(4alpha->8)-afzelechin,C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
31,C00009137,69127-11-3,Fisetinidol-(4alpha->8)-catechin,C30H26O11,562.14751167,Colophospermum mopane,Lophospermum,KNApSAcK
32,C00009138,57526-59-7,Fisetinidol-(4beta->8)-catechin,C30H26O11,562.14751167,Colophospermum mopane,Lophospermum,KNApSAcK
33,C00009139,78306-08-8,Fisetinidol-(4alpha->8)-epicatechin,C30H26O11,562.14751167,Colophospermum mopane,Lophospermum,KNApSAcK
34,C00009143,78139-48-7,Fisetinidol-(4alpha->6)-fisetinidol,C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
35,C00009144,78185-29-2,Fisetinidol-(4alpha->6)-ent-epifisetinidol,C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
36,C00009145,127644-35-3,ent-Epifisetinidol-(4alpha->6)-fisetinidol,C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
37,C00009148,99636-13-2,Fisetinidol-(4alpha->8)-fisetinidol,C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
38,C00009150,72248-84-1,Fisetinidol-(4alpha->8)-catechin-(6->4alpha)-fisetinidol,C45H38O16,834.21598517,Colophospermum mopane,Lophospermum,KNApSAcK
39,C00009161,116145-88-1,Fisetinidol-(4alpha->6')-fisetinidol,C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
40,C00009162,116258-24-3,Fisetinidol-(4beta->6')-fisetinidol,C30H26O10,546.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
41,C00009164,127612-81-1,Fisetinidol-(4alpha->6')-peltogynan-4alpha-ol,C31H26O11,574.14751167,Colophospermum mopane,Lophospermum,KNApSAcK
42,C00009165,127612-71-9,"Fisetinidol-(4alpha->8)-[7,8-dihydro-8-(2,4-dihydroxyphenyl)-7-hydroxy-6-(4-hydroxyphenyl)-6H-pyrano[2,3-f]catechin]",C45H38O15,818.22107055,Colophospermum mopane,Lophospermum,KNApSAcK
43,C00009189,127612-80-0,Peltogynane-(4beta->6)-fisetinidol,C31H26O10,558.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
44,C00009190,127644-65-9,ent-Epipeltogynane-(4alpha->6)-fisetinidol,C31H26O10,558.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
45,C00009191,127644-59-1,Mopanane-(4beta->6)-fisetinidol,C31H26O10,558.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
46,C00009192,127644-32-0,Epimopanane-(4beta->6)-fisetinidol,C31H26O10,558.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
47,C00009193,127644-62-6,ent-Epimopanane-(4alpha->6)-ent-epifisetinidol,C31H26O10,558.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
48,C00009194,127612-76-4,ent-Epimopanane-(4alpha->8)-fisetinidol,C31H26O10,558.15259705,Colophospermum mopane,Lophospermum,KNApSAcK
49,C00009357,251909-54-3,Guibourtinidol,C15H14O4,258.08920894,Colophospermum mopane,Lophospermum,KNApSAcK
50,C00010868,5989-27-5,(+)-Limonene,C10H16,136.12520051,Colophospermum mopane,Lophospermum,KNApSAcK
51,C00020071,29799-84-6,Guibourtacacidine,C15H14O5,274.08412356,Colophospermum mopane,Lophospermum,KNApSAcK
52,C00020655,13245-00-6,Mopanol B,C16H14O6,302.07903818,Colophospermum mopane,Lophospermum,KNApSAcK
53,C00020666,17093-55-9,Isopeltogynol,C16H14O6,302.07903818,Colophospermum mopane Kirk ex.J.Leonard,Lophospermum,KNApSAcK
54,C00037497,26790-85-2,Methyl labd-13-en-15-oate,C21H36O3,336.26644502,Colophospermum mopane Kirk ex J.Leonard,Lophospermum,KNApSAcK
55,C00044939,489420-91-9,Moponeol A,C20H36O3,324.26644502,Colophospermum mopane,Lophospermum,KNApSAcK
56,C00044940,489420-92-0,Moponeol B,C20H36O3,324.26644502,Colophospermum mopane,Lophospermum,KNApSAcK
57,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Colophospermum mopane,Lophospermum,KNApSAcK
58,C00059580,129213-26-9,"[2R-[2alpha,3beta,4beta(2'R*,3'S*)]]-2'-(3,4-Dihydroxyphenyl)-3,3',4,4'-tetrahydro-2-(4-hydroxyphenyl)-[4,6'-bi-2H-1-benzopyran]-3,3',7,7'-tetrol",C30H26O9,530.15768243,Colophospermum mopane,Lophospermum,KNApSAcK
59,C00059600,129894-44-6,"[2R-[2alpha,3beta,4beta(2'S*,3'S*)]]-2'-(3,4-Dihydroxyphenyl)-3,3',4,4'-tetrahydro-2-(4-hydroxyphenyl)-[4,6'-bi-2H-1-benzopyran]-3,3',7,7'-tetrol",C30H26O9,530.15768243,Colophospermum mopane,Lophospermum,KNApSAcK
60,C00059784,13796-42-4,Tri-O-methyl-pseudopeltogynol,C19H20O6,344.12598837,Colophospermum mopane,Lophospermum,KNApSAcK
61,C00059785,13796-44-6,"3,4,10-Tri-O-methylmopanin",C19H16O6,340.09468824,Colophospermum mopane,Lophospermum,KNApSAcK
