,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
104,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Veronica salicifolia G. Forst.,Veronica,KNApSAcK
105,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Veronica spp.,Veronica,KNApSAcK
106,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Veronica turrilliana,Veronica,KNApSAcK
107,C00003076,6736-85-2,Catalposide,C22H26O12,482.1424263,Veronica pectinata,Veronica,KNApSAcK
108,C00003076,6736-85-2,Catalposide,C22H26O12,482.1424263,Veronica hederifolia,Veronica,KNApSAcK
109,C00003076,6736-85-2,Catalposide,C22H26O12,482.1424263,Veronica turrilliana,Veronica,KNApSAcK
110,C00003076,6736-85-2,Catalposide,C22H26O12,482.1424263,Veronica anagallis-aquatica,Veronica,KNApSAcK
111,C00003076,6736-85-2,Catalposide,C22H26O12,482.1424263,Veronica persica,Veronica,KNApSAcK
112,C00003076,6736-85-2,Catalposide,C22H26O12,482.1424263,Veronica bellidioides,Veronica,KNApSAcK
113,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Veronica spicata,Veronica,KNApSAcK
114,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Veronica spicata,Veronica,KNApSAcK
115,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Veronica gentianoides,Veronica,KNApSAcK
116,C00003646,474-67-9,Brassicasterol,C28H46O,398.35486609,Veronica officinalis,Veronica,KNApSAcK
117,C00003646,474-67-9,Brassicasterol,C28H46O,398.35486609,Veronica orchidea,Veronica,KNApSAcK
118,C00003646,474-67-9,Brassicasterol,C28H46O,398.35486609,Veronica teucrium,Veronica,KNApSAcK
119,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Veronica teucrium,Veronica,KNApSAcK
120,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Veronica officinalis,Veronica,KNApSAcK
121,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Veronica orchidea,Veronica,KNApSAcK
122,C00003652,57-87-4,Ergosterol,C28H44O,396.33921603,Veronica officinalis,Veronica,KNApSAcK
123,C00003652,57-87-4,Ergosterol,C28H44O,396.33921603,Veronica orchidea,Veronica,KNApSAcK
124,C00003652,57-87-4,Ergosterol,C28H44O,396.33921603,Veronica teucrium,Veronica,KNApSAcK
125,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Veronica teucrium,Veronica,KNApSAcK
126,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Veronica orchidea,Veronica,KNApSAcK
127,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Veronica officinalis,Veronica,KNApSAcK
128,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Veronica orchidea,Veronica,KNApSAcK
129,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Veronica teucrium,Veronica,KNApSAcK
130,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Veronica officinalis,Veronica,KNApSAcK
131,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Veronica spicata,Veronica,KNApSAcK
132,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Veronica spicata,Veronica,KNApSAcK
133,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Veronica teucrium,Veronica,KNApSAcK
134,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Veronica orchidea,Veronica,KNApSAcK
135,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Veronica chamaedrys,Veronica,KNApSAcK
136,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Veronica officinalis,Veronica,KNApSAcK
137,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Veronica officinalis,Veronica,KNApSAcK
138,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Veronica orchidea,Veronica,KNApSAcK
139,C00003820,480-44-4,Acacetin,C16H12O5,284.06847349,Veronica teucrium,Veronica,KNApSAcK
140,C00003845,22368-21-4,Eupatilin,C18H16O7,344.08960287,Veronica teucrium,Veronica,KNApSAcK
141,C00003845,22368-21-4,Eupatilin,C18H16O7,344.08960287,Veronica orchidea,Veronica,KNApSAcK
142,C00003845,22368-21-4,Eupatilin,C18H16O7,344.08960287,Veronica officinalis,Veronica,KNApSAcK
143,C00003851,51876-19-8,Takakin,C16H12O6,300.06338812,Veronica filiformis,Veronica,KNApSAcK
144,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Veronica flexuosa,Veronica,KNApSAcK
145,C00003884,18003-33-3,6-Hydroxyluteolin,C15H10O7,302.04265268,Veronica hederifolia,Veronica,KNApSAcK
146,C00003884,18003-33-3,6-Hydroxyluteolin,C15H10O7,302.04265268,Veronica triloba,Veronica,KNApSAcK
147,C00003890,18085-97-7,Jaceosidin,C17H14O7,330.0739528,Veronica orchidea,Veronica,KNApSAcK
148,C00003890,18085-97-7,Jaceosidin,C17H14O7,330.0739528,Veronica officinalis,Veronica,KNApSAcK
149,C00003890,18085-97-7,Jaceosidin,C17H14O7,330.0739528,Veronica teucrium,Veronica,KNApSAcK
150,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Veronica officinalis,Veronica,KNApSAcK
151,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Veronica orchidea,Veronica,KNApSAcK
152,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Veronica teucrium,Veronica,KNApSAcK
153,C00004252,,Isoscutellarein 4'-methyl ether 7-(6'''-acetylallosyl)(1->2)-glucoside,C30H34O17,666.17959966,Veronica filiformis,Veronica,KNApSAcK
154,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Veronica peregrina L.,Veronica,KNApSAcK
155,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Veronicastrum sibiricum,Veronica,KNApSAcK
156,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Veronica montana,Veronica,KNApSAcK
157,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Veronica thymoides ssp.pseudocinerea,Veronica,KNApSAcK
158,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Veronica spicata,Veronica,KNApSAcK
159,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Veronica fuhsii,Veronica,KNApSAcK
160,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Veronica spuria,Veronica,KNApSAcK
161,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Veronica polita,Veronica,KNApSAcK
162,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Veronica spuria,Veronica,KNApSAcK
163,C00004283,25694-72-8,Lonicerin,C27H30O15,594.15847029,Veronicastrum sibiricum,Veronica,KNApSAcK
164,C00004319,135546-08-6,Luteolin 7-(6'''-acetylsophoroside),C29H32O17,652.1639496,Veronica linariifolia dilatata,Veronica,KNApSAcK
165,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Veronica teucrium,Veronica,KNApSAcK
166,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Veronica francispetae,Veronica,KNApSAcK
167,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Veronica siaretensis,Veronica,KNApSAcK
168,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Veronica officinalis,Veronica,KNApSAcK
169,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Veronica spicata,Veronica,KNApSAcK
170,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Veronica persica,Veronica,KNApSAcK
171,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Veronica polita,Veronica,KNApSAcK
172,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Veronica orchidea,Veronica,KNApSAcK
173,C00004705,479-91-4,Casticin,C19H18O8,374.10016755,Veronica officinalis,Veronica,KNApSAcK
174,C00004705,479-91-4,Casticin,C19H18O8,374.10016755,Veronica teucrium,Veronica,KNApSAcK
175,C00004705,479-91-4,Casticin,C19H18O8,374.10016755,Veronica orchidea,Veronica,KNApSAcK
176,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Veronica francispetae,Veronica,KNApSAcK
177,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Veronica polita,Veronica,KNApSAcK
178,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Veronica siaretensis,Veronica,KNApSAcK
179,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Veronica persica,Veronica,KNApSAcK
180,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Veronica spuria,Veronica,KNApSAcK
181,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Veronica montana,Veronica,KNApSAcK
182,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Veronica polita,Veronica,KNApSAcK
183,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Veronica teucrium,Veronica,KNApSAcK
184,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Veronica orchidea,Veronica,KNApSAcK
185,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Veronica spicata,Veronica,KNApSAcK
186,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Veronica officinalis,Veronica,KNApSAcK
187,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Veronica spicata,Veronica,KNApSAcK
188,C00008301,28978-03-2,Persiconin,C23H26O11,478.14751167,Veronica perfoliata,Veronica,KNApSAcK
189,C00008301,28978-03-2,Persiconin,C23H26O11,478.14751167,Veronica persica,Veronica,KNApSAcK
190,C00010278,35536-70-0,Stachannin,C22H22O11,462.11621155,Veronica spp.,Veronica,KNApSAcK
191,C00010495,126005-85-4,Asystasioside E,C15H23ClO10,398.09797467,Veronica longifolia,Veronica,KNApSAcK
192,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica longifolia,Veronica,KNApSAcK
193,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica cuneifolia,Veronica,KNApSAcK
194,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica anagallis-aquatica,Veronica,KNApSAcK
195,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica perfoliata,Veronica,KNApSAcK
196,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica austriaca L.,Veronica,KNApSAcK
197,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica cymbalaria,Veronica,KNApSAcK
198,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica officinalis,Veronica,KNApSAcK
199,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica persica,Veronica,KNApSAcK
200,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica salicifolia G. Forst.,Veronica,KNApSAcK
201,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica turrilliana,Veronica,KNApSAcK
202,C00010513,50932-20-2,Verproside,C22H26O13,498.13734092,Veronica pectinata,Veronica,KNApSAcK
203,C00010520,50981-09-4,Veronicoside,C22H26O11,466.14751167,Veronica persica,Veronica,KNApSAcK
204,C00010520,50981-09-4,Veronicoside,C22H26O11,466.14751167,Veronica officinalis,Veronica,KNApSAcK
205,C00010520,50981-09-4,Veronicoside,C22H26O11,466.14751167,Veronica bellidioides,Veronica,KNApSAcK
206,C00010520,50981-09-4,Veronicoside,C22H26O11,466.14751167,Veronica anagallis-aquatica,Veronica,KNApSAcK
207,C00010520,50981-09-4,Veronicoside,C22H26O11,466.14751167,Veronica hederifolia,Veronica,KNApSAcK
208,C00010520,50981-09-4,Veronicoside,C22H26O11,466.14751167,Veronica pectinata,Veronica,KNApSAcK
209,C00010520,50981-09-4,Veronicoside,C22H26O11,466.14751167,Veronica cuneifolia,Veronica,KNApSAcK
210,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica polita,Veronica,KNApSAcK
211,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica hederifolia,Veronica,KNApSAcK
212,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica officinalis,Veronica,KNApSAcK
213,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica persica,Veronica,KNApSAcK
214,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica salicifolia G. Forst.,Veronica,KNApSAcK
215,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica x andersonii Lindl. et Pax,Veronica,KNApSAcK
216,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica anagallis-aquatica,Veronica,KNApSAcK
217,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica cuneifolia,Veronica,KNApSAcK
218,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica perfoliata,Veronica,KNApSAcK
219,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica spuria,Veronica,KNApSAcK
220,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica montana,Veronica,KNApSAcK
221,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica ligustrifolia A.Cunn,Veronica,KNApSAcK
222,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica cymbalaria,Veronica,KNApSAcK
223,C00010521,50932-19-9,Verminoside,C24H28O13,524.15299098,Veronica bellidioides,Veronica,KNApSAcK
224,C00010522,51005-44-8,Minecoside,C25H30O13,538.16864105,Veronica bellidioides,Veronica,KNApSAcK
225,C00010522,51005-44-8,Minecoside,C25H30O13,538.16864105,Veronica officinalis,Veronica,KNApSAcK
226,C00010522,51005-44-8,Minecoside,C25H30O13,538.16864105,Veronica perfoliata,Veronica,KNApSAcK
227,C00010522,51005-44-8,Minecoside,C25H30O13,538.16864105,Veronicastrum sibiricum,Veronica,KNApSAcK
228,C00010556,54835-76-6,Gardoside,C16H22O10,374.12129692,Veronica derwentiana,Veronica,KNApSAcK
229,C00010556,54835-76-6,Gardoside,C16H22O10,374.12129692,Veronica perfoliata,Veronica,KNApSAcK
230,C00010556,54835-76-6,Gardoside,C16H22O10,374.12129692,Veronica beccabunga,Veronica,KNApSAcK
231,C00010556,54835-76-6,Gardoside,C16H22O10,374.12129692,Veronica salicifolia G. Forst.,Veronica,KNApSAcK
232,C00010564,27741-01-1,Geniposidic acid,C16H22O10,374.12129692,Veronica bellidioides,Veronica,KNApSAcK
233,C00010600,52949-83-4,Ajugol,C15H24O9,348.14203237,Veronicastrum virginicum (L.) Farw.,Veronica,KNApSAcK
234,C00010600,52949-83-4,Ajugol,C15H24O9,348.14203237,Veronicastrum sibiricum (L.) Pennell,Veronica,KNApSAcK
235,C00010629,82451-22-7,Mussaenosidic acid,C16H24O10,376.13694699,Veronica derwentiana,Veronica,KNApSAcK
236,C00010629,82451-22-7,Mussaenosidic acid,C16H24O10,376.13694699,Veronica perfoliata,Veronica,KNApSAcK
237,C00010629,82451-22-7,Mussaenosidic acid,C16H24O10,376.13694699,Veronica beccabunga,Veronica,KNApSAcK
238,C00010630,64421-27-8,Mussaenoside,C17H26O10,390.15259705,Veronica bellidioides,Veronica,KNApSAcK
239,C00010630,64421-27-8,Mussaenoside,C17H26O10,390.15259705,Veronica alpina,Veronica,KNApSAcK
240,C00010631,76994-10-0,Ladroside,C26H32O13,552.18429111,Veronica spp.,Veronica,KNApSAcK
241,C00010830,5286-38-4,Piperitone oxide,C10H16O2,168.11502975,Veronica spicata,Veronica,KNApSAcK
242,C00012061,89354-71-2,"11,13-Dihydrovernodalin",C19H22O7,362.13655306,Veronica amygdalina,Veronica,KNApSAcK
243,C00012425,24703-35-3,(+)-Bicyclogermacrene,C15H24,204.18780077,Veronica spicata,Veronica,KNApSAcK
244,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Veronica spicata,Veronica,KNApSAcK
245,C00013669,173792-54-6,Luteorin 7-(6''''-acetylallosyl-(1->3)-glucosyl-(1->2)-glucoside,C35H42O22,814.21677303,Veronica didyma,Veronica,KNApSAcK
246,C00013690,651317-77-0,Spicoside A,C30H26O15,626.12717016,Veronica liwanensis,Veronica,KNApSAcK
247,C00013695,651317-75-8,6-Hydroxyluteolin 4'-methyl eter 7-rhamnosyl-(1->2)-(6''-acetylglucoside),C30H34O17,666.17959966,Veronica liwanensis,Veronica,KNApSAcK
248,C00021903,13474-59-4,trans-alpha-Bergamotene,C15H24,204.18780077,Veronica spicata,Veronica,KNApSAcK
249,C00023295,59806-19-8,3-Oxocativiniv acid,C20H32O3,320.23514489,Brickellia veronicaefolia,Veronica,KNApSAcK
250,C00023327,88202-36-2,"2alpha,3alpha-Dihydroxycativic acid",C20H34O4,338.24570957,Brickellia veronicaefolia,Veronica,KNApSAcK
251,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Veronica spicata,Veronica,KNApSAcK
252,C00029479,93-07-2,"3,4-dimethoxybenzoic acid",C9H10O4,182.05790881,Veronica americana,Veronica,KNApSAcK
253,C00029536,100-09-4,4-Methoxybenzoic acid,C8H8O3,152.04734412,Veronica americana,Veronica,KNApSAcK
254,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Veronica beccabunga,Veronica,KNApSAcK
255,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Veronica derwentiana,Veronica,KNApSAcK
256,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Veronica perfoliata,Veronica,KNApSAcK
257,C00029816,79-77-6,beta-Ionone,C13H20O,192.15141526,Veronica spicata,Veronica,KNApSAcK
258,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Veronica spicata,Veronica,KNApSAcK
259,C00030478,630-01-3,Hexacosane,C26H54,366.42255172,Veronica spicata,Veronica,KNApSAcK
260,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Veronica montana,Veronica,KNApSAcK
261,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Veronica persica,Veronica,KNApSAcK
262,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Veronica polita,Veronica,KNApSAcK
263,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Veronica spuria,Veronica,KNApSAcK
264,C00030541,505-32-8,Isophytol,C20H40O,296.3079159,Veronica spicata,Veronica,KNApSAcK
265,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Veronica montana,Veronica,KNApSAcK
266,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Veronica polita,Veronica,KNApSAcK
267,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Veronica spuria,Veronica,KNApSAcK
268,C00030958,629-99-2,n-Pentacosane,C25H52,352.40690166,Veronica spicata,Veronica,KNApSAcK
269,C00031030,231280-24-3,Pikuroside,C23H30O14,530.16355567,Veronica hederifolia,Veronica,KNApSAcK
270,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Veronica beccabunga,Veronica,KNApSAcK
271,C00031379,723300-08-1,Sibiriquinone A,C19H20O2,280.14632988,Veronicastrum sibiricum,Veronica,KNApSAcK
272,C00031380,723300-09-2,Sibiriquinone B,C19H22O2,282.16197995,Veronicastrum sibiricum,Veronica,KNApSAcK
273,C00031401,568-73-0,Tanshinone I,C18H12O3,276.07864425,Veronicastrum sibiricum,Veronica,KNApSAcK
274,C00031697,35825-57-1,Cryptotanshinone,C19H20O3,296.1412445,Veronicastrum sibiricum,Veronica,KNApSAcK
275,C00031760,106323-63-1,Ehrenoside,C34H44O19,756.24767923,Veronica pectinata var.glandulosa,Veronica,KNApSAcK
276,C00031760,106323-63-1,Ehrenoside,C34H44O19,756.24767923,Veronicastrum sibiricum (L.) Pennell,Veronica,KNApSAcK
277,C00031760,106323-63-1,Ehrenoside,C34H44O19,756.24767923,Veronica bellidioides,Veronica,KNApSAcK
278,C00032307,646-31-1,Tetracosane,C24H50,338.39125159,Veronica spicata,Veronica,KNApSAcK
279,C00032409,638-67-5,n-Tridecane,C23H48,324.37560153,Veronica spicata,Veronica,KNApSAcK
280,C00032701,180028-16-4,Alpinoside,C18H24O11,416.13186161,Veronica beccabunga,Veronica,KNApSAcK
281,C00032701,180028-16-4,Alpinoside,C18H24O11,416.13186161,Veronica cymbalaria,Veronica,KNApSAcK
282,C00033467,448963-58-4,Verpectoside A,C35H46O19,770.26332929,Veronica pectinata var.glandulosa,Veronica,KNApSAcK
283,C00033467,448963-58-4,Verpectoside A,C35H46O19,770.26332929,Veronica prectinata var.glandulosa,Veronica,KNApSAcK
284,C00033467,448963-58-4,Verpectoside A,C35H46O19,770.26332929,Veronica multifida,Veronica,KNApSAcK
285,C00033468,306287-87-6,Verpectoside B,C35H46O20,786.25824391,Veronica prectinata var.glandulosa,Veronica,KNApSAcK
286,C00033468,306287-87-6,Verpectoside B,C35H46O20,786.25824391,Veronica pectinata var.glandulosa,Veronica,KNApSAcK
287,C00033469,448963-65-3,Verpectoside C,C36H48O20,800.27389398,Veronica pectinata var.glandulosa,Veronica,KNApSAcK
288,C00034409,34779-62-9,Amphicoside,C23H28O13,512.15299098,Veronica persica,Veronica,KNApSAcK
289,C00034409,34779-62-9,Amphicoside,C23H28O13,512.15299098,Veronica kellererii,Veronica,KNApSAcK
290,C00034409,34779-62-9,Amphicoside,C23H28O13,512.15299098,Veronica hederifolia,Veronica,KNApSAcK
291,C00034409,34779-62-9,Amphicoside,C23H28O13,512.15299098,Veronica cuneifolia,Veronica,KNApSAcK
292,C00034409,34779-62-9,Amphicoside,C23H28O13,512.15299098,Veronica bellidioides,Veronica,KNApSAcK
293,C00034409,34779-62-9,Amphicoside,C23H28O13,512.15299098,Veronica cymbalaria,Veronica,KNApSAcK
294,C00034409,34779-62-9,Amphicoside,C23H28O13,512.15299098,Veronica turrilliana,Veronica,KNApSAcK
295,C00034409,34779-62-9,Amphicoside,C23H28O13,512.15299098,Veronica pectinata,Veronica,KNApSAcK
296,C00034556,110559-87-0,Isovanilloylcatalpol,C23H28O13,512.15299098,Veronica turrilliana,Veronica,KNApSAcK
297,C00034597,67884-12-2,Martynoside,C31H40O15,652.23672061,Veronica anagallis-aquatica,Veronica,KNApSAcK
298,C00034733,943900-57-0,Turrillianoside,C39H62O14,754.41395669,Veronica turrilliana,Veronica,KNApSAcK
299,C00034734,943900-55-8,Turrillioside A,C35H46O20,786.25824391,Veronica turrilliana,Veronica,KNApSAcK
300,C00034735,943900-56-9,Turrillioside B,C45H54O23,962.30558804,Veronica turrilliana,Veronica,KNApSAcK
301,C00034797,325798-51-4,Arborescosidic acid,C16H22O10,374.12129692,Veronica beccabunga,Veronica,KNApSAcK
302,C00034797,325798-51-4,Arborescosidic acid,C16H22O10,374.12129692,Veronica salicifolia G. Forst.,Veronica,KNApSAcK
303,C00034797,325798-51-4,Arborescosidic acid,C16H22O10,374.12129692,Veronica ligustrifolia A.Cunn,Veronica,KNApSAcK
304,C00034797,325798-51-4,Arborescosidic acid,C16H22O10,374.12129692,Veronica perfoliata,Veronica,KNApSAcK
305,C00034798,94130-58-2,Arenarioside,C34H44O19,756.24767923,Veronica ligustrifolia A.Cunn,Veronica,KNApSAcK
306,C00034810,114217-04-8,Calceolarioside C,C28H34O15,610.18977042,Veronica anagallis-aquatica,Veronica,KNApSAcK
307,C00034818,6537-80-0,Cichoric acid,C22H18O12,474.07982604,Veronica spicata,Veronica,KNApSAcK
308,C00034857,876184-80-4,Hebeoside,C34H44O19,756.24767923,Veronica salicifolia G. Forst.,Veronica,KNApSAcK
309,C00034894,72514-90-0,Specioside,C24H28O12,508.15807636,Veronica perfoliata,Veronica,KNApSAcK
310,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Veronica spicata,Veronica,KNApSAcK
311,C00035305,862423-33-4,Erinoside,C16H20O11,388.10056148,Veronica perfoliata,Veronica,KNApSAcK
312,C00035527,765956-66-9,Aquaticoside A,C23H28O11,480.16316174,Veronica anagallis-aquatica,Veronica,KNApSAcK
313,C00035528,765956-68-1,Aquaticoside B,C23H28O12,496.15807636,Veronica anagallis-aquatica,Veronica,KNApSAcK
314,C00035529,765970-70-5,Aquaticoside C,C23H26O11,478.14751167,Veronica anagallis-aquatica,Veronica,KNApSAcK
315,C00035592,629-97-0,Docosane,C22H46,310.35995147,Veronica spicata,Veronica,KNApSAcK
316,C00036007,791846-69-0,"3,5-Dihydroxyphenethyl alcohol 3-O-beta-glucopyranoside",C14H20O8,316.11581762,Veronica thymoides subsp.pseudocinerea,Veronica,KNApSAcK
317,C00036009,791846-68-9,Spicoside D,C28H24O15,600.1115201,Veronica thymoides subsp.pseudocinerea,Veronica,KNApSAcK
318,C00036040,625855-85-8,Aragoside,C34H44O20,772.24259385,Veronica lavaudiana,Veronica,KNApSAcK
319,C00036395,259753-11-2,10-Acetoxymajoroside,C19H26O12,446.1424263,Veronica cymbalaria,Veronica,KNApSAcK
320,C00037821,173046-19-0,Sibirioside A,C21H28O12,472.15807636,Veronicastrum sibiricum,Veronica,KNApSAcK
321,C00038309,56973-43-4,6-O-Veratroylcatalpol,C24H30O13,526.16864105,Veronica persica,Veronica,KNApSAcK
322,C00038309,56973-43-4,6-O-Veratroylcatalpol,C24H30O13,526.16864105,Veronica cymbalaria,Veronica,KNApSAcK
323,C00042165,219787-01-6,6'-O-Menthiafoloylmussaenosidic acid,C26H38O12,542.23632668,Veronica bellidioides,Veronica,KNApSAcK
324,C00043019,219787-02-7,Speedoside,C30H38O18,686.20581441,Veronica polita,Veronica,KNApSAcK
325,C00043019,219787-02-7,Speedoside,C30H38O18,686.20581441,Veronica bellidioides,Veronica,KNApSAcK
