,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
10,C00037601,13040-46-5,Paulownin,C20H18O7,370.10525293,Gmelina arborea,Gmelina,KNApSAcK
11,C00049961,69484-83-9,6-O-alpha-L-Rhamnopyranosylcatalpol,C21H32O14,508.17920573,Gmelina philippensis,Gmelina,KNApSAcK
12,C00049961,69484-83-9,6-O-alpha-L-Rhamnopyranosylcatalpol,C21H32O14,508.17920573,Gmelina arborea,Gmelina,KNApSAcK
0,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Sapium sebifenum,Sapium,KNApSAcK
1,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Sapium sebiferum,Sapium,KNApSAcK
2,C00002710,90-24-4,Xanthoxylin,C10H12O4,196.07355887,Sapium sebiferum,Sapium,KNApSAcK
3,C00002915,23094-69-1,Corilagin,C27H22O18,634.0806139,Sapium japonicum,Sapium,KNApSAcK
4,C00002915,23094-69-1,Corilagin,C27H22O18,634.0806139,Sapium sebiferum,Sapium,KNApSAcK
5,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Sapium sebiferum,Sapium,KNApSAcK
6,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Sapium sebiferum,Sapium,KNApSAcK
7,C00004560,103393-10-8,"3-Hydroxy-5,7,8-trimethoxyflavone",C18H16O6,328.09468824,Sapium insigne,Sapium,KNApSAcK
8,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Sapium sebifenum,Sapium,KNApSAcK
9,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Sapium sebifenum,Sapium,KNApSAcK
10,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Sapium haematospermum,Sapium,KNApSAcK
11,C00005309,137196-24-8,6-Hydroxykaempferol 7-rutinoside,C27H30O16,610.15338491,Sapium eugniaefolium,Sapium,KNApSAcK
12,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Sapium haematospermum,Sapium,KNApSAcK
13,C00008303,81074-96-6,Eriodictyol 5-methyl ether 7-O-xylosyl-(1->4)-arabinoside,C26H30O14,566.16355567,Sapium sebiferum,Sapium,KNApSAcK
14,C00036122,1678-31-5,Moretenol,C30H50O,426.38616622,Sapium sebiferum,Sapium,KNApSAcK
15,C00043183,6811-63-8,3alpha-Hydroxyolean-12-ene,C30H50O,426.38616622,Sapium haematospermum,Sapium,KNApSAcK
16,C00043198,691894-72-1,3-O-beta-Lauroyl-cycloart-(23E)-en-25-ol,C42H72O3,624.54814616,Sapium haematospermum,Sapium,KNApSAcK
17,C00043423,4657-58-3,Cycloartanol,C30H52O,428.40181628,Sapium haematospermum,Sapium,KNApSAcK
18,C00043670,692731-38-7,Lecheronol A,C20H30O3,318.21949482,Sapium haematospermum,Sapium,KNApSAcK
19,C00043671,692731-39-8,Lecheronol B,C20H30O3,318.21949482,Sapium haematospermum,Sapium,KNApSAcK
20,C00044515,64284-90-8,alpha-Sapinine,C30H37NO7,523.25700254,Sapium indicum,Sapium,KNApSAcK
21,C00045058,79083-69-5,Sapintoxin A,C30H37NO7,523.25700254,Sapium indicum,Sapium,KNApSAcK
22,C00045059,81345-29-1,Sapintoxin B,C30H37NO8,539.25191717,Sapium indicum,Sapium,KNApSAcK
23,C00045060,81345-28-0,Sapintoxin C,C30H37NO7,523.25700254,Sapium indicum,Sapium,KNApSAcK
24,C00050402,152221-14-2,Rigidol,C20H34O2,306.25588033,Sapium rigidifolium,Sapium,KNApSAcK
25,C00053091,477-94-1,Brevifolin,C12H8O6,248.03208799,Sapium sebiferum,Sapium,KNApSAcK
26,C00056299,1000597-32-9,"6''-O-(8-Hydroxy-5,6-octadienoyl)isosalipurposide",C29H32O12,572.18937649,Sapium sebiferum,Sapium,KNApSAcK
27,C00057414,502463-39-0,Sebiferone,C32H48O5,512.35017464,Sapium sebiferum,Sapium,KNApSAcK
28,C00057424,52809-09-3,Sebiferic acid,C30H48O2,440.36543078,Sapium sebiferum,Sapium,KNApSAcK
29,C00057674,94390-09-7,Sebiferenic acid,C30H48O4,472.35526002,Sapium sebiferum,Sapium,KNApSAcK
30,C00058607,1812-63-1,Moretenone,C30H48O,424.37051615,Sapium sebiferum,Sapium,KNApSAcK
31,C00058632,90-30-2,N-Phenyl-1-naphthylamine,C16H13N,219.10479942,Sapium sebiferum,Sapium,KNApSAcK
0,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Celtis spp.,Celtis,KNApSAcK
1,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Pteroceltis tatarinowii,Celtis,KNApSAcK
2,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Celtis philippinensis,Celtis,KNApSAcK
3,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Celtis laevigata,Celtis,KNApSAcK
4,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Celtis laevigata,Celtis,KNApSAcK
5,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Celtis philippinensis,Celtis,KNApSAcK
6,C00029441,1038596-76-7,20-Epibryonolic acid,C30H46O3,454.34469533,Celtis philippinensis,Celtis,KNApSAcK
7,C00035907,200941-98-6,3beta-O-(E)-feruloylbetulin,C40H58O5,618.42842496,Celtis philippinensis,Celtis,KNApSAcK
0,C00001444,14332-17-3,Gynocardin,C12H17NO8,303.09541653,Carpotroche brasiliensis,Carpotroche,KNApSAcK
0,C00003795,520-28-5,Tectochrysin,C16H12O4,268.07355887,Hoslundia opposita,Lundia,KNApSAcK
1,C00003994,135404-52-3,Hoslundal,C18H14O5,310.08412356,Hoslundia opposita,Lundia,KNApSAcK
2,C00004054,135404-71-6,5-O-Methylhoslundin,C24H20O7,420.12090299,Hoslundia opposita,Lundia,KNApSAcK
3,C00004069,135404-51-2,Hoslundin,C23H18O7,406.10525293,Hoslundia opposita,Lundia,KNApSAcK
4,C00004108,151590-48-6,Oppositin,C24H20O7,420.12090299,Hoslundia opposita,Lundia,KNApSAcK
5,C00006415,134044-97-6,Aciculatin,C22H22O8,414.13146768,Hoslundia opposita,Lundia,KNApSAcK
6,C00006416,135404-53-4,Hoslunddiol,C22H22O7,398.13655306,Hoslundia opposita,Lundia,KNApSAcK
7,C00013462,163597-62-4,Hosloppin,C22H16O7,392.08960287,Hoslundia opposita,Lundia,KNApSAcK
0,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Myrsine africana,Myrsine,KNApSAcK
1,C00002822,550-24-3,Embelin,C17H26O4,294.18310932,Myrsine africana,Myrsine,KNApSAcK
2,C00002842,56005-10-8,5-O-Methylembelin,C18H28O4,308.19875938,Myrsine africana,Myrsine,KNApSAcK
3,C00002847,58322-78-4,Norobtusifolin,C15H10O5,270.05282343,Myrsine africana,Myrsine,KNApSAcK
4,C00002860,573-40-0,Rapanone,C19H30O4,322.21440945,Myrsine spp.,Myrsine,KNApSAcK
5,C00011178,200353-68-0,"Myricetin 3,4'-di-O-alpha-L-rhamnopyranoside",C27H30O16,610.15338491,Myrsine seguinii,Myrsine,KNApSAcK
6,C00013844,200353-66-8,Quercetin 3-rhamnoside-3'-glucoside,C27H30O16,610.15338491,Myrsine seguinii,Myrsine,KNApSAcK
7,C00013859,187410-77-1,Quercetin 3-glucosyl-(1->4)-rhamnoside-7-rutinoside,C39H50O25,918.26411715,Myrsine africana,Myrsine,KNApSAcK
8,C00013966,200353-67-9,Myricetin 3-rhamnoside-3'-glucoside,C27H30O17,626.14829954,Myrsine seguinii,Myrsine,KNApSAcK
9,C00013976,184533-13-9,"Myricetin 3-(3'',4''-diacetylrhamnoside)",C25H24O14,548.11660548,Myrsine africana,Myrsine,KNApSAcK
10,C00029682,138665-44-8,Ampelopsisionoside,C19H32O8,388.209718,Myrsine seguinii,Myrsine,KNApSAcK
11,C00030801,374569-55-8,Myrsinionoside A,C19H34O7,374.23045344,Myrsine seguinii,Myrsine,KNApSAcK
12,C00030802,346616-70-4,Myrsinionoside D,C19H36O7,376.2461035,Myrsine seguinii,Myrsine,KNApSAcK
13,C00031363,220777-96-8,Seguinoside B,C17H24O11,404.13186161,Myrsine seguinii,Myrsine,KNApSAcK
14,C00031702,220778-07-4,Cucurbitoside E,C24H28O12,508.15807636,Myrsine seguinii,Myrsine,KNApSAcK
15,C00033114,160169-57-3,Linarionoside A,C19H34O7,374.23045344,Myrsine seguinii,Myrsine,KNApSAcK
16,C00033240,374569-56-9,Myrsinionoside B,C19H34O8,390.22536806,Myrsine seguinii,Myrsine,KNApSAcK
17,C00033241,374569-58-1,Myrsinionoside C,C19H36O7,376.2461035,Myrsine seguinii,Myrsine,KNApSAcK
18,C00033242,374569-86-5,Myrsinionoside E,C24H42O11,506.27271219,Myrsine seguinii,Myrsine,KNApSAcK
19,C00034893,220778-37-0,Seguinoside F,C26H32O15,584.17412036,Myrsine seguinii,Myrsine,KNApSAcK
20,C00037685,465-95-2,Primulagenin A,C30H50O3,458.37599546,Myrsine africana,Myrsine,KNApSAcK
21,C00037809,257888-26-9,Seguinoside K,C26H32O15,584.17412036,Myrsine seguinii,Myrsine,KNApSAcK
22,C00039140,220777-86-6,Eriosemaside B,C17H24O11,404.13186161,Myrsine seguinii,Myrsine,KNApSAcK
23,C00040272,257887-43-7,Seguinoside G,C22H30O12,486.17372642,Myrsine seguinii,Myrsine,KNApSAcK
24,C00040273,257887-49-3,Seguinoside H,C22H26O13,498.13734092,Myrsine seguinii,Myrsine,KNApSAcK
25,C00040274,257887-75-5,Seguinoside I,C27H38O13,570.2312413,Myrsine seguinii,Myrsine,KNApSAcK
26,C00040275,257888-16-7,Seguinoside J,C23H32O12,500.18937649,Myrsine seguinii,Myrsine,KNApSAcK
27,C00040746,63358-12-3,(+)-Isolarisiresinol 3a-O-beta-D-glucopyranoside,C26H34O11,522.21011193,Myrsine seguinii,Myrsine,KNApSAcK
28,C00041123,220778-12-1,Seguinoside D,C24H28O13,524.15299098,Myrsine seguinii,Myrsine,KNApSAcK
29,C00041124,220778-23-4,Seguinoside E,C25H30O14,554.16355567,Myrsine seguinii,Myrsine,KNApSAcK
30,C00051586,14547-59-2,Methylanhydrovilangin,C36H52O7,596.37130401,Myrsine africana,Myrsine,KNApSAcK
31,C00051593,14547-57-0,Methylvilangin,C36H54O8,614.3818687,Myrsine africana,Myrsine,KNApSAcK
32,C00054896,1256288-35-3,"2'',4''-Di-O-acetylmearnsitrin",C26H26O14,562.13225554,Myrsine africana,Myrsine,KNApSAcK
33,C00056845,1093121-66-4,Myrsinoside A,C20H22O12,454.11112617,Myrsine africana,Myrsine,KNApSAcK
34,C00057067,145040-57-9,Myrsinone,C17H26O4,294.18310932,Myrsine africana,Myrsine,KNApSAcK
35,C00057173,184533-14-0,Myricetin 7-rhamnoside,C21H20O12,464.09547611,Myrsine africana,Myrsine,KNApSAcK
0,C00001196,144-49-0,Monofluoroacetic acid,C2H3FO2,78.01170754,Dichapetalum cymosum,Dichapetalum,KNApSAcK
1,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Dichapetalum gelonioides,Dichapetalum,KNApSAcK
2,C00041498,180961-80-2,Dichapetalin A,C38H48O5,584.35017464,Dichapetalum gelonioides,Dichapetalum,KNApSAcK
3,C00041499,876610-25-2,Dichapetalin I,C38H50O6,602.36073933,Dichapetalum gelonioides,Dichapetalum,KNApSAcK
4,C00041500,876610-27-4,Dichapetalin J,C39H52O7,632.37130401,Dichapetalum gelonioides,Dichapetalum,KNApSAcK
5,C00041977,72173-97-8,Zeylanol,C30H50O2,442.38108084,Dichapetalum gelonioides,Dichapetalum,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Croton lechleri Mull.Arg.,Croton,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Croton arboreous,Croton,KNApSAcK
2,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Croton urucurana,Croton,KNApSAcK
3,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Croton lechleri Mull.Arg.,Croton,KNApSAcK
4,C00001207,80-59-1,Tiglic acid,C5H8O2,100.0524295,Croton tiglium,Croton,KNApSAcK
5,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Croton tiglium,Croton,KNApSAcK
6,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Croton tiglium,Croton,KNApSAcK
7,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Croton tiglium,Croton,KNApSAcK
8,C00001308,141-78-6,Ethyl acetate,C4H8O2,88.0524295,Croton lechleri Mull.Arg.,Croton,KNApSAcK
9,C00001496,1818-71-9,Crotonoside,C10H13N5O5,283.09166856,Croton tiglium,Croton,KNApSAcK
10,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Croton lechleri,Croton,KNApSAcK
11,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Croton hemiargyreus,Croton,KNApSAcK
12,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Croton celtidifolius,Croton,KNApSAcK
13,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Croton lechleri Mull.Arg.,Croton,KNApSAcK
14,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Croton hemiargyreus,Croton,KNApSAcK
15,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Croton chilensis,Croton,KNApSAcK
16,C00001875,301-21-3,Laudanidine,C20H25NO4,343.17835829,Croton celtidifolius,Croton,KNApSAcK
17,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Croton lechleri Mull.Arg.,Croton,KNApSAcK
18,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Croton cumingii,Croton,KNApSAcK
19,C00001905,2128-60-1,Pronuciferine,C19H21NO3,311.15214354,Croton linearis,Croton,KNApSAcK
20,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Croton celtidifolius,Croton,KNApSAcK
21,C00001916,1936-18-1,Salutaridine,C19H21NO4,327.14705817,Croton hemiargyreus,Croton,KNApSAcK
22,C00001916,1936-18-1,Salutaridine,C19H21NO4,327.14705817,Croton salutaris,Croton,KNApSAcK
23,C00001916,1936-18-1,Salutaridine,C19H21NO4,327.14705817,Croton balsamifera,Croton,KNApSAcK
24,C00001929,523-02-4,Xylopinine,C21H25NO4,355.17835829,Croton hemiargyreus,Croton,KNApSAcK
25,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Croton draco Schltdl.& Cham.,Croton,KNApSAcK
26,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Croton tonkinensis GAGNEP,Croton,KNApSAcK
27,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Croton hutchinsonianus,Croton,KNApSAcK
28,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Croton draco Schltdl.& Cham.,Croton,KNApSAcK
29,C00002710,90-24-4,Xanthoxylin,C10H12O4,196.07355887,Crotone hieronymi,Croton,KNApSAcK
30,C00002739,487-11-6,Elemicin,C12H16O3,208.10994438,Croton nepetaefolius,Croton,KNApSAcK
31,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Croton zehntneri,Croton,KNApSAcK
32,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Croton nepetaefolius,Croton,KNApSAcK
33,C00003412,10118-56-6,Cascarillin,C22H32O7,408.21480338,Croton eleuteria,Croton,KNApSAcK
34,C00003412,10118-56-6,Cascarillin,C22H32O7,408.21480338,Croton eluteria,Croton,KNApSAcK
35,C00003440,59086-90-7,"Ingenol 3,20-dibenzoate",C34H36O7,556.2461035,Croton tiglium L.,Croton,KNApSAcK
36,C00003464,53202-98-5,12-O-Palmitoyl-16-hydroxyphorbol 13-acetate,C38H60O9,660.42373351,Croton flavens,Croton,KNApSAcK
37,C00003465,17673-25-5,Phorbol,C20H28O6,364.18858863,Croton tiglium,Croton,KNApSAcK
38,C00003466,59086-92-9,Phorbol 12-tiglate 13-decanoate,C35H52O8,600.36621864,Croton tiglium,Croton,KNApSAcK
39,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Croton zambesicus,Croton,KNApSAcK
40,C00003471,69749-00-4,Plaunol B,C20H20O6,356.12598837,Croton sublyratus,Croton,KNApSAcK
41,C00003472,66302-50-9,Plaunol D,C20H22O7,374.13655306,Croton columnaris,Croton,KNApSAcK
42,C00003472,66302-50-9,Plaunol D,C20H22O7,374.13655306,Croton sublyratus,Croton,KNApSAcK
43,C00003491,16561-29-8,12-Tetradecanoylphorbol 13-acetate,C36H56O8,616.39751876,Croton tiglium,Croton,KNApSAcK
44,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Croton urucurana Baill.,Croton,KNApSAcK
45,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Crotone hieronymi,Croton,KNApSAcK
46,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Crotone hieronymi,Croton,KNApSAcK
47,C00003659,481-25-4,Lophenol,C28H48O,400.37051615,Crotone hieronymi,Croton,KNApSAcK
48,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Croton urucurana,Croton,KNApSAcK
49,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Croton arboreous,Croton,KNApSAcK
50,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Crotone hieronymi,Croton,KNApSAcK
51,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Croton lechleri Mull.Arg.,Croton,KNApSAcK
52,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Croton urucurana Baill.,Croton,KNApSAcK
53,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Croton zambesicus,Croton,KNApSAcK
54,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Croton urucurana Baill.,Croton,KNApSAcK
55,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Croton zambesicus,Croton,KNApSAcK
56,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Crotone hieronymi,Croton,KNApSAcK
57,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Croton zambesicus,Croton,KNApSAcK
58,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Crotone hieronymi,Croton,KNApSAcK
59,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Croton zambesicus,Croton,KNApSAcK
60,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Crotone hieronymi,Croton,KNApSAcK
61,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Microtonea prainiana,Croton,KNApSAcK
62,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Croton tonkinensis GAGNEP,Croton,KNApSAcK
63,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Croton tonkinensis GAGNEP,Croton,KNApSAcK
64,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Croton tiglium,Croton,KNApSAcK
65,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Croton urucurana,Croton,KNApSAcK
66,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Croton lechleri Mull.Arg.,Croton,KNApSAcK
67,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Croton lechleri,Croton,KNApSAcK
68,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Croton urucurana Baill.,Croton,KNApSAcK
69,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Croton lechleri,Croton,KNApSAcK
70,C00009082,121958-00-7,Catechin-(4alpha->8)-epigallocatechin,C30H26O13,594.13734092,Croton lechleri,Croton,KNApSAcK
71,C00009100,148802-38-4,Catechin-(4alpha->8)-gallocatechin-(4alpha->8)-gallocatechin,C45H38O20,898.19564366,Croton lechleri,Croton,KNApSAcK
72,C00009112,79199-56-7,Gallocatechin-(4alpha->8)-epicatechin,C30H26O13,594.13734092,Croton lechleri,Croton,KNApSAcK
73,C00009122,,[Epigallocatechin-(4->8)]3-epigallocatechin,C60H50O28,1218.24886102,Croton lechleri,Croton,KNApSAcK
74,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Croton arboreous,Croton,KNApSAcK
75,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Croton urucurana Baill.,Croton,KNApSAcK
76,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Croton lechleri Mull.Arg.,Croton,KNApSAcK
77,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Crotone hieronymi,Croton,KNApSAcK
78,C00020145,19912-67-5,1-Epicubenol,C15H26O,222.19836545,Croton hieronymi,Croton,KNApSAcK
79,C00020775,,"(all-E)-2,6,15,19,23-Pentamethyltetracosa-2,6,10(28),14,22,28-hexaene-11-ol",C30H50O,426.38616622,Croton hieronymi,Croton,KNApSAcK
80,C00020776,97232-74-1,"(all-E)-2,6,10,15,19,23-Hexamethyl-1,6,10,14,18,22-tetracosahexaen-3-ol",C30H50O,426.38616622,Croton hieronymi,Croton,KNApSAcK
81,C00020777,,"(2E)-3,7,11,15,19-Pentamethyl-2-eicosen-1-ol",C25H50O,366.38616622,Croton hieronymi,Croton,KNApSAcK
82,C00020778,56121-42-7,Aurantiamide acetate,C27H28N2O4,444.2049074,Croton hieronymi,Croton,KNApSAcK
83,C00021907,59742-39-1,Cascarilladiene,C15H24,204.18780077,Croton eleuteria,Croton,KNApSAcK
84,C00021907,59742-39-1,Cascarilladiene,C15H24,204.18780077,Croton eluteria,Croton,KNApSAcK
85,C00021931,93304-72-4,Marmelerin,C15H18O,214.1357652,Croton sonderianus,Croton,KNApSAcK
86,C00022096,64702-55-2,"(E,E,E)-6,10-Dimethyl-2-(4-methyl-3-pentenyl)-2,6,10-dodecatriene-1,12-diol",C20H34O2,306.25588033,Croton kerrii,Croton,KNApSAcK
87,C00022097,64849-48-5,"(Z,E,E)-6,10-Dimethyl-2-(4-methyl-3-pentenyl)-2,6,10-dodecatriene-1,12-diol",C20H34O2,306.25588033,Croton kerrii,Croton,KNApSAcK
88,C00023255,70387-38-1,6-Hydroxynidorellol,C20H34O3,322.25079495,Croton stipuliformis,Croton,KNApSAcK
89,C00023344,67890-42-0,Nivenolide,C20H28O4,332.19875938,Croton niveus,Croton,KNApSAcK
90,C00023434,70447-99-3,Diasin,C21H24O7,388.15220312,Croton diasii,Croton,KNApSAcK
91,C00023437,78791-49-8,Penduliflaworosin,C21H26O5,358.17802394,Croton penduliflorus,Croton,KNApSAcK
92,C00023486,51014-28-9,Haplopappic acid,C20H30O4,334.21440945,Croton schiedeanus,Croton,KNApSAcK
93,C00023504,67517-02-6,Floridolide A,C20H28O4,332.19875938,Croton schiedeanus,Croton,KNApSAcK
94,C00023528,58141-91-6,Draconin,C21H26O6,374.17293856,Croton draco,Croton,KNApSAcK
95,C00023756,4651-51-8,Ergost-5-en-3beta-ol,C28H48O,400.37051615,Crotone hieronymi,Croton,KNApSAcK
96,C00025596,27317-51-7,"(-)-8,14-dihydrosalutaridine",C19H23NO4,329.16270823,Croton discolor,Croton,KNApSAcK
97,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Croton hemiargyreus,Croton,KNApSAcK
98,C00025962,23599-69-1,Norisoboldine,C18H19NO4,313.1314081,Croton lechleri Mull.Arg.,Croton,KNApSAcK
99,C00025988,23979-25-1,O-Methylflavinantine,C20H23NO4,341.16270823,Croton ruizianus,Croton,KNApSAcK
100,C00025988,23979-25-1,O-Methylflavinantine,C20H23NO4,341.16270823,Croton menthodorus,Croton,KNApSAcK
101,C00025988,23979-25-1,O-Methylflavinantine,C20H23NO4,341.16270823,Croton chilensis,Croton,KNApSAcK
102,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Croton hemiargyreus,Croton,KNApSAcK
103,C00027153,26931-78-2,(S)-Norcorydine,C19H21NO4,327.14705817,Croton hemiargyreus,Croton,KNApSAcK
104,C00027154,4747-98-2,Norlaudanosine,C20H25NO4,343.17835829,Croton hemiargyreus,Croton,KNApSAcK
105,C00027164,819861-81-9,Saludimerine A,C38H40N2O8,652.27846627,Croton flavens,Croton,KNApSAcK
106,C00027165,819861-82-0,Saludimerine B,C38H40N2O8,652.27846627,Croton flavens,Croton,KNApSAcK
107,C00027238,5083-88-5,Thalicmidine,C20H23NO4,341.16270823,Croton lechleri,Croton,KNApSAcK
108,C00027366,19777-82-3,Flavinantine,C19H21NO4,327.14705817,Croton ruizianus,Croton,KNApSAcK
109,C00027366,19777-82-3,Flavinantine,C19H21NO4,327.14705817,Croton flavans,Croton,KNApSAcK
110,C00027366,19777-82-3,Flavinantine,C19H21NO4,327.14705817,Croton chilensis,Croton,KNApSAcK
111,C00027374,210101-98-7,Hemiargyrine,C20H23NO4,341.16270823,Croton hemiargyreus,Croton,KNApSAcK
112,C00027394,23599-67-9,Isosalutaridine,C19H21NO4,327.14705817,Croton chilensis,Croton,KNApSAcK
113,C00027443,60305-16-0,Norsalutaridine,C18H19NO4,313.1314081,Croton hemiargyreus,Croton,KNApSAcK
114,C00027457,5574-24-3,O-Methylatheroline,C20H17NO5,351.11067266,Croton hemiargyreus,Croton,KNApSAcK
115,C00027533,18373-79-0,Crotsparine,C17H17NO3,283.12084342,Croton ruizianus,Croton,KNApSAcK
116,C00027555,20361-70-0,Jacularine,C17H19NO3,285.13649348,Croton ruizianus,Croton,KNApSAcK
117,C00027555,20361-70-0,Jacularine,C17H19NO3,285.13649348,Croton linearis Jacq.,Croton,KNApSAcK
118,C00029515,501-94-0,2-(4-Hydroxyphenyl)ethanol,C8H10O2,138.06807956,Croton chilensis,Croton,KNApSAcK
119,C00029536,100-09-4,4-Methoxybenzoic acid,C8H8O3,152.04734412,Croton draco Schltdl.& Cham.,Croton,KNApSAcK
120,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Croton lechleri Mull.Arg.,Croton,KNApSAcK
121,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Crotone hieronymi,Croton,KNApSAcK
122,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Croton chilensis,Croton,KNApSAcK
123,C00030180,30271-17-1,"ent-15alpha,18-Dihydroxykaur-16-ene",C20H32O2,304.24023027,Croton tonkinensis,Croton,KNApSAcK
124,C00030181,284050-19-7,ent-18-Acetoxy-7beta-hydroxykaur-16-en-15-one,C22H34O4,362.24570957,Croton tonkinensis,Croton,KNApSAcK
125,C00030183,613684-53-0,"ent-1alpha-Acetoxy-7beta,14alpha-dihydroxykaur-16-en-15-one",C22H32O5,376.22497413,Croton tonkinensis,Croton,KNApSAcK
126,C00030247,29548-30-9,Farnesyl acetate,C17H28O2,264.20893014,Croton hutchinsonianus,Croton,KNApSAcK
127,C00031069,80489-67-4,Poilaneic acid,C20H30O2,302.2245802,Croton poilanei,Croton,KNApSAcK
128,C00031069,80489-67-4,Poilaneic acid,C20H30O2,302.2245802,Croton hutchinsonianus,Croton,KNApSAcK
129,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Croton chilensis,Croton,KNApSAcK
130,C00031448,854150-54-2,"(-)-Methyl 16-hydroxy-19-nor-2-oxo-cis-cleroda-3,13-dien-15,16-olide-20-oate",C20H26O6,362.17293856,Croton schiedeanus,Croton,KNApSAcK
